<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
NZDCAD,20160428,193200,0.8741,0.8743,0.8741,0.8743
NZDCAD,20160428,193300,0.8742,0.8742,0.8741,0.8742
NZDCAD,20160428,193400,0.8743,0.8743,0.8742,0.8743
NZDCAD,20160428,193500,0.8742,0.8744,0.8742,0.8744
NZDCAD,20160428,193600,0.8743,0.8744,0.8743,0.8743
NZDCAD,20160428,193700,0.8744,0.8745,0.8744,0.8745
NZDCAD,20160428,193800,0.8744,0.8744,0.8743,0.8743
NZDCAD,20160428,193900,0.8744,0.8745,0.8744,0.8745
NZDCAD,20160428,194000,0.8744,0.8746,0.8744,0.8746
NZDCAD,20160428,194100,0.8745,0.8745,0.8743,0.8744
NZDCAD,20160428,194200,0.8743,0.8744,0.8743,0.8743
NZDCAD,20160428,194300,0.8742,0.8743,0.8742,0.8743
NZDCAD,20160428,194400,0.8742,0.8743,0.8740,0.8740
NZDCAD,20160428,194500,0.8740,0.8740,0.8740,0.8740
NZDCAD,20160428,194600,0.8739,0.8739,0.8737,0.8739
NZDCAD,20160428,194700,0.8738,0.8738,0.8737,0.8738
NZDCAD,20160428,194800,0.8739,0.8740,0.8739,0.8740
NZDCAD,20160428,194900,0.8739,0.8739,0.8739,0.8739
NZDCAD,20160428,195000,0.8739,0.8739,0.8738,0.8739
NZDCAD,20160428,195100,0.8738,0.8738,0.8736,0.8736
NZDCAD,20160428,195200,0.8737,0.8737,0.8735,0.8736
NZDCAD,20160428,195300,0.8735,0.8735,0.8733,0.8733
NZDCAD,20160428,195400,0.8734,0.8734,0.8733,0.8733
NZDCAD,20160428,195500,0.8734,0.8735,0.8734,0.8735
NZDCAD,20160428,195600,0.8734,0.8735,0.8734,0.8734
NZDCAD,20160428,195700,0.8735,0.8735,0.8734,0.8734
NZDCAD,20160428,195800,0.8735,0.8737,0.8735,0.8737
NZDCAD,20160428,195900,0.8738,0.8738,0.8737,0.8737
NZDCAD,20160428,200000,0.8736,0.8737,0.8736,0.8737
NZDCAD,20160428,200100,0.8736,0.8736,0.8735,0.8735
NZDCAD,20160428,200200,0.8734,0.8734,0.8732,0.8733
NZDCAD,20160428,200300,0.8734,0.8735,0.8733,0.8735
NZDCAD,20160428,200400,0.8734,0.8734,0.8733,0.8733
NZDCAD,20160428,200500,0.8734,0.8735,0.8734,0.8734
NZDCAD,20160428,200600,0.8733,0.8734,0.8733,0.8733
NZDCAD,20160428,200700,0.8734,0.8734,0.8732,0.8732
NZDCAD,20160428,200800,0.8733,0.8733,0.8732,0.8732
NZDCAD,20160428,200900,0.8733,0.8733,0.8730,0.8730
NZDCAD,20160428,201000,0.8731,0.8732,0.8731,0.8731
NZDCAD,20160428,201100,0.8732,0.8732,0.8731,0.8731
NZDCAD,20160428,201200,0.8731,0.8731,0.8731,0.8731
NZDCAD,20160428,201300,0.8731,0.8731,0.8730,0.8730
NZDCAD,20160428,201400,0.8731,0.8731,0.8730,0.8730
NZDCAD,20160428,201500,0.8731,0.8731,0.8730,0.8731
NZDCAD,20160428,201600,0.8730,0.8731,0.8730,0.8730
NZDCAD,20160428,201700,0.8729,0.8730,0.8729,0.8730
NZDCAD,20160428,201800,0.8731,0.8731,0.8731,0.8731
NZDCAD,20160428,201900,0.8730,0.8730,0.8729,0.8729
NZDCAD,20160428,202000,0.8729,0.8729,0.8729,0.8729
NZDCAD,20160428,202100,0.8730,0.8730,0.8728,0.8729
NZDCAD,20160428,202200,0.8728,0.8729,0.8728,0.8729
NZDCAD,20160428,202300,0.8729,0.8729,0.8728,0.8728
NZDCAD,20160428,202400,0.8729,0.8729,0.8727,0.8728
NZDCAD,20160428,202500,0.8729,0.8730,0.8727,0.8730
NZDCAD,20160428,202600,0.8729,0.8729,0.8728,0.8729
NZDCAD,20160428,202700,0.8727,0.8728,0.8727,0.8728
NZDCAD,20160428,202800,0.8729,0.8730,0.8729,0.8729
NZDCAD,20160428,202900,0.8730,0.8730,0.8728,0.8728
NZDCAD,20160428,203000,0.8727,0.8727,0.8726,0.8727
NZDCAD,20160428,203100,0.8728,0.8728,0.8726,0.8726
NZDCAD,20160428,203200,0.8727,0.8727,0.8727,0.8727
NZDCAD,20160428,203300,0.8727,0.8727,0.8727,0.8727
NZDCAD,20160428,203400,0.8727,0.8728,0.8727,0.8728
NZDCAD,20160428,203500,0.8729,0.8729,0.8727,0.8727
NZDCAD,20160428,203600,0.8727,0.8727,0.8727,0.8727
NZDCAD,20160428,203700,0.8726,0.8727,0.8725,0.8725
NZDCAD,20160428,203800,0.8726,0.8727,0.8726,0.8727
NZDCAD,20160428,203900,0.8726,0.8727,0.8726,0.8727
NZDCAD,20160428,204000,0.8726,0.8727,0.8725,0.8725
NZDCAD,20160428,204100,0.8724,0.8724,0.8724,0.8724
NZDCAD,20160428,204200,0.8724,0.8724,0.8724,0.8724
NZDCAD,20160428,204300,0.8724,0.8725,0.8724,0.8725
NZDCAD,20160428,204400,0.8726,0.8726,0.8725,0.8725
NZDCAD,20160428,204500,0.8724,0.8725,0.8724,0.8725
NZDCAD,20160428,204600,0.8725,0.8725,0.8724,0.8724
NZDCAD,20160428,204700,0.8725,0.8725,0.8724,0.8724
NZDCAD,20160428,204800,0.8724,0.8725,0.8724,0.8725
NZDCAD,20160428,204900,0.8726,0.8726,0.8725,0.8725
NZDCAD,20160428,205000,0.8725,0.8726,0.8725,0.8726
NZDCAD,20160428,205100,0.8725,0.8725,0.8724,0.8725
NZDCAD,20160428,205200,0.8726,0.8726,0.8725,0.8725
NZDCAD,20160428,205300,0.8724,0.8725,0.8724,0.8725
NZDCAD,20160428,205400,0.8724,0.8725,0.8723,0.8723
NZDCAD,20160428,205500,0.8724,0.8724,0.8723,0.8723
NZDCAD,20160428,205600,0.8724,0.8724,0.8723,0.8723
NZDCAD,20160428,205700,0.8724,0.8724,0.8723,0.8724
NZDCAD,20160428,205800,0.8725,0.8726,0.8725,0.8726
NZDCAD,20160428,205900,0.8727,0.8728,0.8727,0.8728
NZDCAD,20160428,210000,0.8729,0.8730,0.8728,0.8730
NZDCAD,20160428,210100,0.8731,0.8736,0.8731,0.8736
NZDCAD,20160428,210200,0.8737,0.8738,0.8736,0.8738
NZDCAD,20160428,210300,0.8737,0.8737,0.8736,0.8737
NZDCAD,20160428,210400,0.8736,0.8736,0.8735,0.8735
NZDCAD,20160428,210500,0.8736,0.8737,0.8733,0.8733
NZDCAD,20160428,210600,0.8732,0.8734,0.8732,0.8734
NZDCAD,20160428,210700,0.8735,0.8735,0.8734,0.8734
NZDCAD,20160428,210800,0.8735,0.8736,0.8734,0.8736
NZDCAD,20160428,210900,0.8735,0.8736,0.8735,0.8735
NZDCAD,20160428,211000,0.8736,0.8736,0.8734,0.8734
NZDCAD,20160428,211100,0.8735,0.8736,0.8735,0.8736
NZDCAD,20160428,211200,0.8736,0.8737,0.8736,0.8736
NZDCAD,20160428,211300,0.8737,0.8737,0.8737,0.8737
NZDCAD,20160428,211400,0.8736,0.8736,0.8735,0.8736
NZDCAD,20160428,211500,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,211600,0.8735,0.8736,0.8735,0.8735
NZDCAD,20160428,211700,0.8736,0.8736,0.8735,0.8735
NZDCAD,20160428,211800,0.8734,0.8737,0.8734,0.8737
NZDCAD,20160428,211900,0.8736,0.8736,0.8735,0.8735
NZDCAD,20160428,212000,0.8734,0.8735,0.8734,0.8735
NZDCAD,20160428,212100,0.8734,0.8734,0.8734,0.8734
NZDCAD,20160428,212200,0.8734,0.8734,0.8734,0.8734
NZDCAD,20160428,212300,0.8735,0.8735,0.8735,0.8735
NZDCAD,20160428,212400,0.8734,0.8736,0.8734,0.8736
NZDCAD,20160428,212500,0.8735,0.8736,0.8734,0.8736
NZDCAD,20160428,212600,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,212700,0.8737,0.8738,0.8735,0.8735
NZDCAD,20160428,212800,0.8736,0.8736,0.8735,0.8736
NZDCAD,20160428,212900,0.8735,0.8736,0.8735,0.8735
NZDCAD,20160428,213000,0.8736,0.8737,0.8736,0.8737
NZDCAD,20160428,213100,0.8736,0.8736,0.8735,0.8736
NZDCAD,20160428,213200,0.8735,0.8738,0.8735,0.8738
NZDCAD,20160428,213300,0.8737,0.8739,0.8737,0.8739
NZDCAD,20160428,213400,0.8738,0.8739,0.8738,0.8739
NZDCAD,20160428,213500,0.8740,0.8741,0.8740,0.8740
NZDCAD,20160428,213600,0.8740,0.8740,0.8739,0.8739
NZDCAD,20160428,213700,0.8740,0.8740,0.8739,0.8740
NZDCAD,20160428,213800,0.8741,0.8741,0.8739,0.8739
NZDCAD,20160428,213900,0.8740,0.8741,0.8739,0.8740
NZDCAD,20160428,214000,0.8739,0.8740,0.8738,0.8738
NZDCAD,20160428,214100,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,214200,0.8737,0.8738,0.8736,0.8738
NZDCAD,20160428,214300,0.8737,0.8737,0.8735,0.8736
NZDCAD,20160428,214400,0.8736,0.8736,0.8736,0.8736
NZDCAD,20160428,214500,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,214600,0.8736,0.8736,0.8736,0.8736
NZDCAD,20160428,214700,0.8736,0.8737,0.8736,0.8736
NZDCAD,20160428,214800,0.8735,0.8736,0.8735,0.8736
NZDCAD,20160428,214900,0.8735,0.8736,0.8735,0.8735
NZDCAD,20160428,215000,0.8734,0.8737,0.8734,0.8737
NZDCAD,20160428,215100,0.8738,0.8739,0.8738,0.8739
NZDCAD,20160428,215200,0.8738,0.8739,0.8738,0.8738
NZDCAD,20160428,215300,0.8738,0.8738,0.8738,0.8738
NZDCAD,20160428,215400,0.8737,0.8737,0.8736,0.8737
NZDCAD,20160428,215500,0.8738,0.8740,0.8738,0.8739
NZDCAD,20160428,215600,0.8738,0.8738,0.8737,0.8737
NZDCAD,20160428,215700,0.8737,0.8737,0.8737,0.8737
NZDCAD,20160428,215800,0.8736,0.8736,0.8733,0.8734
NZDCAD,20160428,215900,0.8733,0.8734,0.8733,0.8734
NZDCAD,20160428,220000,0.8733,0.8733,0.8732,0.8732
NZDCAD,20160428,220100,0.8731,0.8731,0.8730,0.8730
NZDCAD,20160428,220200,0.8729,0.8729,0.8728,0.8728
NZDCAD,20160428,220300,0.8727,0.8727,0.8726,0.8727
NZDCAD,20160428,220400,0.8728,0.8728,0.8728,0.8728
NZDCAD,20160428,220500,0.8728,0.8729,0.8728,0.8728
NZDCAD,20160428,220600,0.8729,0.8730,0.8728,0.8728
NZDCAD,20160428,220700,0.8728,0.8729,0.8728,0.8729
NZDCAD,20160428,220800,0.8728,0.8730,0.8728,0.8730
NZDCAD,20160428,220900,0.8729,0.8731,0.8729,0.8731
NZDCAD,20160428,221000,0.8730,0.8730,0.8730,0.8730
NZDCAD,20160428,221100,0.8730,0.8731,0.8730,0.8730
NZDCAD,20160428,221200,0.8731,0.8731,0.8730,0.8730
NZDCAD,20160428,221300,0.8731,0.8731,0.8731,0.8731
NZDCAD,20160428,221400,0.8731,0.8731,0.8731,0.8731
NZDCAD,20160428,221500,0.8731,0.8731,0.8730,0.8730
NZDCAD,20160428,221600,0.8730,0.8730,0.8730,0.8730
NZDCAD,20160428,221700,0.8729,0.8729,0.8729,0.8729
NZDCAD,20160428,221800,0.8729,0.8729,0.8728,0.8728
NZDCAD,20160428,221900,0.8727,0.8727,0.8727,0.8727
NZDCAD,20160428,222000,0.8727,0.8727,0.8727,0.8727
NZDCAD,20160428,222100,0.8727,0.8727,0.8727,0.8727
NZDCAD,20160428,222200,0.8727,0.8727,0.8726,0.8726
NZDCAD,20160428,222300,0.8727,0.8727,0.8726,0.8726
NZDCAD,20160428,222400,0.8727,0.8727,0.8727,0.8727
NZDCAD,20160428,222500,0.8727,0.8727,0.8726,0.8727
NZDCAD,20160428,222600,0.8724,0.8725,0.8723,0.8723
NZDCAD,20160428,222700,0.8724,0.8724,0.8722,0.8722
NZDCAD,20160428,222800,0.8721,0.8722,0.8721,0.8722
NZDCAD,20160428,222900,0.8723,0.8723,0.8722,0.8722
NZDCAD,20160428,223000,0.8721,0.8722,0.8721,0.8721
NZDCAD,20160428,223100,0.8720,0.8722,0.8720,0.8722
NZDCAD,20160428,223200,0.8722,0.8722,0.8722,0.8722
NZDCAD,20160428,223300,0.8722,0.8722,0.8722,0.8722
NZDCAD,20160428,223400,0.8723,0.8724,0.8723,0.8723
NZDCAD,20160428,223500,0.8722,0.8722,0.8722,0.8722
NZDCAD,20160428,223600,0.8722,0.8723,0.8722,0.8723
NZDCAD,20160428,223700,0.8722,0.8723,0.8722,0.8723
NZDCAD,20160428,223800,0.8722,0.8723,0.8722,0.8723
NZDCAD,20160428,223900,0.8723,0.8723,0.8723,0.8723
NZDCAD,20160428,224000,0.8723,0.8723,0.8723,0.8723
NZDCAD,20160428,224100,0.8722,0.8722,0.8722,0.8722
NZDCAD,20160428,224200,0.8723,0.8723,0.8722,0.8723
NZDCAD,20160428,224300,0.8723,0.8723,0.8723,0.8723
NZDCAD,20160428,224400,0.8723,0.8724,0.8723,0.8724
NZDCAD,20160428,224500,0.8724,0.8724,0.8724,0.8724
NZDCAD,20160428,224600,0.8725,0.8726,0.8724,0.8726
NZDCAD,20160428,224700,0.8727,0.8728,0.8727,0.8728
NZDCAD,20160428,224800,0.8727,0.8728,0.8727,0.8728
NZDCAD,20160428,224900,0.8729,0.8729,0.8729,0.8729
NZDCAD,20160428,225000,0.8730,0.8730,0.8729,0.8730
NZDCAD,20160428,225100,0.8731,0.8731,0.8730,0.8731
NZDCAD,20160428,225200,0.8730,0.8731,0.8730,0.8731
NZDCAD,20160428,225300,0.8730,0.8731,0.8730,0.8730
NZDCAD,20160428,225400,0.8730,0.8730,0.8730,0.8730
NZDCAD,20160428,225500,0.8729,0.8729,0.8728,0.8729
NZDCAD,20160428,225600,0.8729,0.8729,0.8729,0.8729
NZDCAD,20160428,225700,0.8728,0.8730,0.8728,0.8730
NZDCAD,20160428,225800,0.8732,0.8734,0.8731,0.8734
NZDCAD,20160428,225900,0.8735,0.8736,0.8735,0.8736
NZDCAD,20160428,230000,0.8737,0.8737,0.8736,0.8737
NZDCAD,20160428,230100,0.8738,0.8738,0.8738,0.8738
NZDCAD,20160428,230200,0.8737,0.8737,0.8737,0.8737
NZDCAD,20160428,230300,0.8738,0.8740,0.8737,0.8737
NZDCAD,20160428,230400,0.8737,0.8737,0.8737,0.8737
NZDCAD,20160428,230500,0.8736,0.8736,0.8734,0.8734
NZDCAD,20160428,230600,0.8733,0.8735,0.8733,0.8735
NZDCAD,20160428,230700,0.8736,0.8737,0.8736,0.8737
NZDCAD,20160428,230800,0.8738,0.8738,0.8737,0.8738
NZDCAD,20160428,230900,0.8735,0.8737,0.8735,0.8736
NZDCAD,20160428,231000,0.8737,0.8737,0.8735,0.8736
NZDCAD,20160428,231100,0.8735,0.8736,0.8735,0.8735
NZDCAD,20160428,231200,0.8736,0.8737,0.8735,0.8736
NZDCAD,20160428,231300,0.8737,0.8737,0.8735,0.8736
NZDCAD,20160428,231400,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,231500,0.8735,0.8738,0.8735,0.8737
NZDCAD,20160428,231600,0.8736,0.8736,0.8734,0.8735
NZDCAD,20160428,231700,0.8734,0.8735,0.8734,0.8735
NZDCAD,20160428,231800,0.8734,0.8735,0.8731,0.8735
NZDCAD,20160428,231900,0.8734,0.8734,0.8733,0.8734
NZDCAD,20160428,232100,0.8734,0.8735,0.8734,0.8734
NZDCAD,20160428,232200,0.8733,0.8734,0.8733,0.8734
NZDCAD,20160428,232300,0.8732,0.8732,0.8732,0.8732
NZDCAD,20160428,232400,0.8733,0.8734,0.8733,0.8734
NZDCAD,20160428,232500,0.8733,0.8734,0.8733,0.8734
NZDCAD,20160428,232600,0.8733,0.8734,0.8733,0.8734
NZDCAD,20160428,232700,0.8733,0.8734,0.8733,0.8734
NZDCAD,20160428,232800,0.8733,0.8734,0.8733,0.8734
NZDCAD,20160428,232900,0.8733,0.8734,0.8733,0.8734
NZDCAD,20160428,233000,0.8733,0.8733,0.8732,0.8732
NZDCAD,20160428,233100,0.8733,0.8733,0.8733,0.8733
NZDCAD,20160428,233200,0.8733,0.8733,0.8732,0.8732
NZDCAD,20160428,233300,0.8733,0.8733,0.8732,0.8732
NZDCAD,20160428,233400,0.8733,0.8733,0.8733,0.8733
NZDCAD,20160428,233500,0.8731,0.8732,0.8731,0.8732
NZDCAD,20160428,233600,0.8731,0.8732,0.8731,0.8732
NZDCAD,20160428,233700,0.8733,0.8733,0.8733,0.8733
NZDCAD,20160428,233800,0.8732,0.8732,0.8732,0.8732
NZDCAD,20160428,233900,0.8732,0.8732,0.8732,0.8732
NZDCAD,20160428,234000,0.8732,0.8732,0.8732,0.8732
NZDCAD,20160428,234100,0.8732,0.8732,0.8732,0.8732
NZDCAD,20160428,234200,0.8733,0.8733,0.8732,0.8732
NZDCAD,20160428,234300,0.8733,0.8733,0.8732,0.8732
NZDCAD,20160428,234400,0.8731,0.8732,0.8731,0.8732
NZDCAD,20160428,234500,0.8732,0.8732,0.8732,0.8732
NZDCAD,20160428,234600,0.8733,0.8733,0.8732,0.8732
NZDCAD,20160428,234700,0.8733,0.8733,0.8733,0.8733
NZDCAD,20160428,234800,0.8732,0.8733,0.8732,0.8733
NZDCAD,20160428,234900,0.8734,0.8735,0.8734,0.8735
NZDCAD,20160428,235000,0.8734,0.8734,0.8732,0.8732
NZDCAD,20160428,235100,0.8733,0.8736,0.8733,0.8736
NZDCAD,20160428,235200,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,235300,0.8735,0.8736,0.8735,0.8736
NZDCAD,20160428,235400,0.8735,0.8735,0.8735,0.8735
NZDCAD,20160428,235500,0.8735,0.8738,0.8735,0.8736
NZDCAD,20160428,235600,0.8735,0.8737,0.8735,0.8736
NZDCAD,20160428,235700,0.8735,0.8736,0.8735,0.8736
NZDCAD,20160428,235800,0.8735,0.8738,0.8735,0.8738
NZDCAD,20160428,235900,0.8737,0.8737,0.8735,0.8735
NZDCAD,20160429,000000,0.8734,0.8734,0.8733,0.8734
CADCHF,20160428,000100,0.7710,0.7710,0.7707,0.7707
CADCHF,20160428,000200,0.7708,0.7708,0.7707,0.7707
CADCHF,20160428,000300,0.7707,0.7707,0.7707,0.7707
CADCHF,20160428,000400,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,000500,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,000600,0.7707,0.7707,0.7707,0.7707
CADCHF,20160428,000700,0.7707,0.7708,0.7707,0.7707
CADCHF,20160428,000800,0.7706,0.7706,0.7706,0.7706
CADCHF,20160428,000900,0.7705,0.7706,0.7705,0.7705
CADCHF,20160428,001000,0.7706,0.7706,0.7705,0.7705
CADCHF,20160428,001100,0.7706,0.7706,0.7706,0.7706
CADCHF,20160428,001200,0.7705,0.7706,0.7705,0.7706
CADCHF,20160428,001300,0.7706,0.7707,0.7705,0.7707
CADCHF,20160428,001400,0.7707,0.7707,0.7707,0.7707
CADCHF,20160428,001500,0.7706,0.7706,0.7705,0.7705
CADCHF,20160428,001600,0.7706,0.7706,0.7705,0.7706
CADCHF,20160428,001700,0.7706,0.7706,0.7706,0.7706
CADCHF,20160428,001800,0.7706,0.7706,0.7706,0.7706
CADCHF,20160428,001900,0.7706,0.7707,0.7706,0.7707
CADCHF,20160428,002000,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,002100,0.7709,0.7709,0.7708,0.7708
CADCHF,20160428,002200,0.7709,0.7709,0.7708,0.7708
CADCHF,20160428,002300,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,002400,0.7709,0.7709,0.7708,0.7709
CADCHF,20160428,002500,0.7710,0.7710,0.7710,0.7710
CADCHF,20160428,002600,0.7710,0.7710,0.7710,0.7710
CADCHF,20160428,002700,0.7710,0.7710,0.7710,0.7710
CADCHF,20160428,002800,0.7709,0.7710,0.7709,0.7710
CADCHF,20160428,002900,0.7710,0.7710,0.7709,0.7709
CADCHF,20160428,003000,0.7710,0.7710,0.7709,0.7709
CADCHF,20160428,003100,0.7709,0.7710,0.7709,0.7709
CADCHF,20160428,003200,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,003300,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,003400,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,003500,0.7708,0.7709,0.7707,0.7709
CADCHF,20160428,003600,0.7708,0.7709,0.7708,0.7709
CADCHF,20160428,003700,0.7708,0.7709,0.7708,0.7709
CADCHF,20160428,003800,0.7709,0.7710,0.7709,0.7709
CADCHF,20160428,003900,0.7710,0.7710,0.7709,0.7709
CADCHF,20160428,004000,0.7710,0.7710,0.7709,0.7709
CADCHF,20160428,004100,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,004200,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,004300,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,004400,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,004500,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,004600,0.7709,0.7709,0.7708,0.7708
CADCHF,20160428,004700,0.7709,0.7709,0.7708,0.7708
CADCHF,20160428,004800,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,004900,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,005000,0.7709,0.7709,0.7708,0.7709
CADCHF,20160428,005100,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,005200,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,005300,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,005400,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,005500,0.7709,0.7709,0.7708,0.7709
CADCHF,20160428,005600,0.7708,0.7709,0.7708,0.7709
CADCHF,20160428,005700,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,005800,0.7710,0.7710,0.7709,0.7709
CADCHF,20160428,005900,0.7710,0.7710,0.7709,0.7709
CADCHF,20160428,010000,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,010100,0.7710,0.7710,0.7709,0.7709
CADCHF,20160428,010200,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,010300,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,010400,0.7709,0.7710,0.7709,0.7710
CADCHF,20160428,010500,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,010600,0.7710,0.7710,0.7708,0.7708
CADCHF,20160428,010700,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,010800,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,010900,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,011000,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,011100,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,011200,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,011300,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,011400,0.7708,0.7709,0.7708,0.7709
CADCHF,20160428,011500,0.7708,0.7708,0.7708,0.7708
CADCHF,20160428,011600,0.7709,0.7709,0.7708,0.7709
CADCHF,20160428,011700,0.7710,0.7710,0.7709,0.7709
CADCHF,20160428,011800,0.7710,0.7710,0.7710,0.7710
CADCHF,20160428,011900,0.7710,0.7710,0.7709,0.7710
CADCHF,20160428,012000,0.7710,0.7710,0.7710,0.7710
CADCHF,20160428,012200,0.7710,0.7710,0.7709,0.7710
CADCHF,20160428,012300,0.7709,0.7710,0.7709,0.7710
CADCHF,20160428,012400,0.7710,0.7710,0.7710,0.7710
CADCHF,20160428,012500,0.7709,0.7710,0.7709,0.7709
CADCHF,20160428,012600,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,012700,0.7710,0.7710,0.7709,0.7710
CADCHF,20160428,012800,0.7709,0.7710,0.7709,0.7709
CADCHF,20160428,012900,0.7709,0.7709,0.7709,0.7709
CADCHF,20160428,013000,0.7710,0.7710,0.7709,0.7710
CADCHF,20160428,013100,0.7711,0.7711,0.7711,0.7711
CADCHF,20160428,013200,0.7711,0.7711,0.7709,0.7709
CADCHF,20160428,013400,0.7709,0.7710,0.7709,0.7710
CADCHF,20160428,013500,0.7709,0.7711,0.7709,0.7711
CADCHF,20160428,013700,0.7711,0.7711,0.7711,0.7711
CADCHF,20160428,013800,0.7711,0.7711,0.7711,0.7711
CADCHF,20160428,013900,0.7711,0.7711,0.7711,0.7711
CADCHF,20160428,014000,0.7711,0.7712,0.7711,0.7712
CADCHF,20160428,014100,0.7713,0.7713,0.7712,0.7712
CADCHF,20160428,014200,0.7712,0.7712,0.7712,0.7712
CADCHF,20160428,014300,0.7711,0.7711,0.7711,0.7711
CADCHF,20160428,014400,0.7711,0.7712,0.7711,0.7711
CADCHF,20160428,014500,0.7712,0.7712,0.7712,0.7712
CADCHF,20160428,014600,0.7712,0.7712,0.7712,0.7712
CADCHF,20160428,014700,0.7712,0.7712,0.7712,0.7712
CADCHF,20160428,014800,0.7712,0.7712,0.7712,0.7712
CADCHF,20160428,014900,0.7713,0.7713,0.7712,0.7712
CADCHF,20160428,015000,0.7712,0.7712,0.7711,0.7712
CADCHF,20160428,015100,0.7711,0.7711,0.7711,0.7711
CADCHF,20160428,015200,0.7711,0.7711,0.7711,0.7711
CADCHF,20160428,015300,0.7711,0.7711,0.7711,0.7711
CADCHF,20160428,015400,0.7711,0.7712,0.7711,0.7712
CADCHF,20160428,015500,0.7711,0.7712,0.7711,0.7711
CADCHF,20160428,015600,0.7712,0.7712,0.7711,0.7711
CADCHF,20160428,015700,0.7712,0.7712,0.7711,0.7712
CADCHF,20160428,015800,0.7712,0.7712,0.7712,0.7712
CADCHF,20160428,015900,0.7712,0.7712,0.7712,0.7712
CADCHF,20160428,020000,0.7713,0.7713,0.7713,0.7713
CADCHF,20160428,020100,0.7712,0.7714,0.7712,0.7714
CADCHF,20160428,020200,0.7713,0.7713,0.7713,0.7713
CADCHF,20160428,020300,0.7713,0.7713,0.7712,0.7712
CADCHF,20160428,020400,0.7711,0.7711,0.7711,0.7711
CADCHF,20160428,020500,0.7711,0.7712,0.7711,0.7712
CADCHF,20160428,020600,0.7712,0.7713,0.7712,0.7713
CADCHF,20160428,020700,0.7713,0.7713,0.7713,0.7713
CADCHF,20160428,020800,0.7713,0.7713,0.7713,0.7713
CADCHF,20160428,020900,0.7712,0.7713,0.7712,0.7713
CADCHF,20160428,021000,0.7712,0.7713,0.7712,0.7712
CADCHF,20160428,021100,0.7713,0.7713,0.7713,0.7713
CADCHF,20160428,021200,0.7713,0.7713,0.7712,0.7712
CADCHF,20160428,021300,0.7713,0.7713,0.7713,0.7713
CADCHF,20160428,021400,0.7713,0.7713,0.7713,0.7713
CADCHF,20160428,021500,0.7713,0.7714,0.7713,0.7713
CADCHF,20160428,021600,0.7712,0.7713,0.7712,0.7713
CADCHF,20160428,021700,0.7714,0.7714,0.7713,0.7713
CADCHF,20160428,021800,0.7714,0.7714,0.7714,0.7714
CADCHF,20160428,021900,0.7714,0.7714,0.7714,0.7714
CADCHF,20160428,022000,0.7714,0.7715,0.7714,0.7715
CADCHF,20160428,022100,0.7714,0.7716,0.7714,0.7716
CADCHF,20160428,022200,0.7715,0.7715,0.7715,0.7715
CADCHF,20160428,022300,0.7715,0.7715,0.7714,0.7715
CADCHF,20160428,022400,0.7715,0.7715,0.7715,0.7715
CADCHF,20160428,022500,0.7715,0.7715,0.7715,0.7715
CADCHF,20160428,022600,0.7714,0.7715,0.7714,0.7715
CADCHF,20160428,022700,0.7714,0.7715,0.7714,0.7715
CADCHF,20160428,022800,0.7714,0.7715,0.7714,0.7714
CADCHF,20160428,022900,0.7715,0.7715,0.7714,0.7714
